Incidenct Code,Customer Company Group,Creation Date-Time,Resolution Date-Time,Incident Status,Priority,Last Modified Date,Inc. Type,Departamento Cliente
INC000001484488,IBERIA,01/02/2021 02:09,,Assigned,Baja,01/02/2021,ACCESS FAILURE,
INC000001484485,IBERIA,01/02/2021 01:32,,Assigned,Baja,01/02/2021,PERFORMANCE ISSUE,ASXA00
INC000001484477,IBERIA,31/01/2021 20:42,,Pending,Baja,01/02/2021,HARDWARE FAILURE,ABRW00
INC000001484474,IAG CARGO,31/01/2021 20:09,,Assigned,Media,31/01/2021,PERFORMANCE ISSUE,
INC000001484473,IBERIA,31/01/2021 20:07,,Pending,Baja,31/01/2021,SOFTWARE FAILURE,AHARR0XZ
INC000001484471,IBERIA,31/01/2021 18:42,,Assigned,Media,31/01/2021,PERFORMANCE ISSUE,
INC000001484453,IBERIA,31/01/2021 12:48,,Assigned,Media,31/01/2021,SOFTWARE FAILURE,ABRW00
INC000001484451,IBERIA,31/01/2021 12:06,,Assigned,Baja,31/01/2021,ACCESS FAILURE,AHM0001W
INC000001484450,IBERIA,01/02/2021 03:30,,Assigned,Baja,01/02/2021,PERFORMANCE ISSUE,
INC000001484449,IBERIA,01/02/2021 02:21,,Assigned,Media,01/02/2021,PERFORMANCE ISSUE,
INC000001484447,IBERIA,01/02/2021 01:10,,Assigned,Media,01/02/2021,PERFORMANCE ISSUE,
INC000001484444,IBERIA,31/01/2021 23:59,,Pending,Media,01/02/2021,DEFAULT,ACRI01
INC000001484443,IBERIA,31/01/2021 23:23,,Assigned,Media,31/01/2021,PERFORMANCE ISSUE,
INC000001484442,IBERIA,31/01/2021 23:15,,Assigned,Baja,31/01/2021,PROCESS FAILURE,ASXA00
INC000001484441,IBERIA,01/02/2021 00:07,,Assigned,Media,01/02/2021,COMMUNICATIONS FAILURE,
INC000001484440,IBERIA,31/01/2021 22:34,,Assigned,Baja,31/01/2021,ACCESS FAILURE,ALCO00
INC000001484438,IBERIA,31/01/2021 22:30,,Assigned,Media,31/01/2021,PERFORMANCE ISSUE,
INC000001484436,IBERIA,31/01/2021 22:19,,Pending,Baja,31/01/2021,SOFTWARE FAILURE,AMNLP0LC
INC000001484432,IBERIA,31/01/2021 20:02,,Assigned,Baja,31/01/2021,SECURITY ISSUE.CYBERATTACKS,AMIRT0S0
INC000001484412,IBERIA,31/01/2021 16:05,,Assigned,Media,31/01/2021,SOFTWARE FAILURE,
INC000001484411,IBERIA,31/01/2021 16:05,,Pending,Media,31/01/2021,SOFTWARE FAILURE,AMIRC3
INC000001484410,IBERIA,31/01/2021 15:34,,Assigned,Baja,31/01/2021,SOFTWARE FAILURE,AMNLL0HB
INC000001484404,IBERIA,31/01/2021 14:22,,Assigned,Media,31/01/2021,SOFTWARE FAILURE,
INC000001484402,IBERIA,31/01/2021 13:24,,Assigned,Media,31/01/2021,PERFORMANCE ISSUE,
INC000001484401,IBERIA,31/01/2021 14:23,,Assigned,Media,31/01/2021,SOFTWARE FAILURE,AMNLR0LB
INC000001484395,IBERIA,31/01/2021 10:44,,Pending,Baja,31/01/2021,SOFTWARE FAILURE,AHAIS00S
INC000001484390,IBERIA,31/01/2021 08:51,,Assigned,Media,31/01/2021,SOFTWARE FAILURE,APP005
INC000001484383,IBERIA,31/01/2021 08:13,,Pending,Media,31/01/2021,PERFORMANCE ISSUE,
INC000001484382,IBERIA,31/01/2021 08:10,,Pending,Media,31/01/2021,PERFORMANCE ISSUE,
INC000001484364,IBERIA,31/01/2021 05:01,,Assigned,Media,01/02/2021,PERFORMANCE ISSUE,
INC000001484362,IBERIA,31/01/2021 04:34,,Assigned,Media,31/01/2021,PERFORMANCE ISSUE,
INC000001484359,IBERIA,31/01/2021 00:55,,Assigned,Baja,31/01/2021,PERFORMANCE ISSUE,
INC000001484355,IBERIA,30/01/2021 23:58,,In Progress,Media,01/02/2021,PERFORMANCE ISSUE,
INC000001484350,IBERIA,30/01/2021 22:36,,Assigned,Baja,30/01/2021,SOFTWARE FAILURE,AVVIL0A0
INC000001484346,IBERIA,30/01/2021 21:38,,Assigned,Media,30/01/2021,PERFORMANCE ISSUE,
INC000001484345,IBERIA,30/01/2021 22:12,,Pending,Baja,31/01/2021,ACCESS FAILURE,
INC000001484343,IBERIA,30/01/2021 21:19,,Assigned,Baja,30/01/2021,ACCESS FAILURE,AVVIL0A0
INC000001484340,IBERIA,30/01/2021 19:00,,In Progress,Media,30/01/2021,DATA ISSUE,ALCO00
INC000001484336,IBERIA,30/01/2021 18:54,,Pending,Baja,31/01/2021,SOFTWARE FAILURE,AMIRT0LA
INC000001484334,IBERIA,30/01/2021 18:06,,Assigned,Media,30/01/2021,SOFTWARE FAILURE,AC0EV1
INC000001484333,IBERIA,30/01/2021 18:22,,Pending,Media,01/02/2021,SOFTWARE FAILURE,AMNLP0BC
INC000001484325,IBERIA,30/01/2021 16:14,,Assigned,Baja,30/01/2021,SECURITY ISSUE.CYBERATTACKS,AMIRT0S0
INC000001484316,IBERIA,30/01/2021 15:29,,Pending,Media,31/01/2021,SOFTWARE FAILURE,AMNLB0AA
INC000001484311,IBERIA,30/01/2021 15:06,,Assigned,Baja,30/01/2021,PROCESS FAILURE,
INC000001484308,IBERIA,30/01/2021 14:45,,Assigned,Baja,30/01/2021,PERFORMANCE ISSUE,
INC000001484303,IBERIA,30/01/2021 14:02,,Assigned,Media,30/01/2021,PRINTING FAILURE,AHMDST4V
INC000001484301,IBERIA,30/01/2021 13:26,,Pending,Media,01/02/2021,SOFTWARE FAILURE,ALCO00
INC000001484293,IBERIA,30/01/2021 12:47,,Assigned,Media,31/01/2021,SOFTWARE FAILURE,
INC000001484278,IBERIA,30/01/2021 11:14,,Assigned,Media,30/01/2021,PERFORMANCE ISSUE,
INC000001484277,IBERIA,30/01/2021 11:15,,In Progress,Media,31/01/2021,SOFTWARE FAILURE,AHAYL0PZ
INC000001484268,IBERIA,30/01/2021 10:10,,In Progress,Media,30/01/2021,SOFTWARE FAILURE,AMIRT0RA
INC000001484261,IBERIA,30/01/2021 09:20,,Assigned,Media,30/01/2021,SOFTWARE FAILURE,
INC000001484258,IBERIA,30/01/2021 08:15,,Pending,Media,30/01/2021,PERFORMANCE ISSUE,ASXA00
