Incidenct Code,Customer Company Group,Creation Date-Time,Resolution Date-Time,Incident Status,Priority,Last Modified Date,Inc. Type,Departamento Cliente
INC000001289977,IBERIA,22/10/2019 12:52,25/01/2021 11:42,Closed,Baja,29/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001299520,IBERIA,12/11/2019 11:14,25/01/2021 12:07,Closed,Baja,29/01/2021,SOFTWARE FAILURE,ALTD00
INC000001362018,IBERIA,23/03/2020 12:59,25/01/2021 12:07,Closed,Baja,29/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001389845,IBERIA,10/06/2020 16:56,19/01/2021 16:41,Closed,Media,23/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001414261,IBERIA,11/08/2020 15:55,11/01/2021 08:57,Closed,Baja,15/01/2021,SOFTWARE FAILURE,
INC000001414486,IBERIA,12/08/2020 09:45,31/01/2021 19:17,Resolved,Baja,31/01/2021,ACCESS FAILURE,ALCSC0
INC000001416501,IBERIA,18/08/2020 15:28,31/01/2021 19:13,Resolved,Baja,31/01/2021,SOFTWARE FAILURE,
INC000001416508,IBERIA,18/08/2020 15:53,20/01/2021 13:37,Closed,Baja,24/01/2021,COMMUNICATIONS FAILURE,
INC000001419220,IBERIA,26/08/2020 14:56,27/01/2021 12:42,Closed,Media,31/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001419618,IBERIA,27/08/2020 12:40,11/01/2021 09:02,Closed,Baja,15/01/2021,SOFTWARE FAILURE,
INC000001420100,IBERIA,28/08/2020 15:17,20/01/2021 10:27,Closed,Media,24/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001421285,IBERIA,01/09/2020 16:38,29/01/2021 09:48,Resolved,Media,29/01/2021,COMMUNICATIONS FAILURE,
INC000001421380,IBERIA,01/09/2020 17:19,18/01/2021 15:48,Closed,Media,22/01/2021,SOFTWARE FAILURE,1T0002
INC000001422277,IBERIA,03/09/2020 17:46,28/01/2021 13:21,Closed,Media,01/02/2021,PERFORMANCE ISSUE,
INC000001422523,IBERIA,04/09/2020 12:05,14/01/2021 11:48,Closed,Media,18/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001424431,IBERIA,09/09/2020 17:48,15/01/2021 13:08,Closed,Media,19/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001424955,IBERIA,10/09/2020 18:07,15/01/2021 13:35,Closed,Media,19/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001430747,IBERIA,25/09/2020 12:15,19/01/2021 13:21,Closed,Baja,23/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001435269,IAG CARGO,06/10/2020 09:27,08/01/2021 10:42,Closed,Media,12/01/2021,SOFTWARE FAILURE,
INC000001435633,IBERIA,07/10/2020 09:24,11/01/2021 09:04,Closed,Baja,15/01/2021,SOFTWARE FAILURE,ASG100
INC000001436387,IBERIA,08/10/2020 16:34,13/01/2021 15:49,Closed,Baja,17/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001436860,IBERIA,09/10/2020 13:41,19/01/2021 18:24,Closed,Media,23/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001437649,IBERIA,12/10/2020 18:55,14/01/2021 08:57,Closed,Media,18/01/2021,SOFTWARE FAILURE,AVOC00
INC000001438497,IBERIA,14/10/2020 09:29,11/01/2021 09:42,Closed,Media,15/01/2021,DATA ISSUE,ASXAG1
INC000001441340,IBERIA,20/10/2020 07:24,27/01/2021 09:02,Closed,Media,31/01/2021,SOFTWARE FAILURE,
